Index,track_uri,track_name,artist_name,artist_pop,artist_genre_1,artist_genre_2,artist_genre_3,artist_genre_4,artist_genre_5,artist_genre_6,Summary Genre1,Summary Genre2,Summary Genre3,Summary Genre4,Summary Genre5,Summary Genre6,Value Genre1,Value Genre2,Value Genre3,Value Genre4,Value Genre5,Value Genre6,Main Artist Genre,Main Artist Genre Name,album,album_date,danceability,acousticness,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
104,spotify:track:59WN2psjkt1tyaxjspN8fp,Killing In The Name,Rage Against The Machine,71,alternative metal,alternative rock,conscious hip hop,funk metal,nu metal,political hip hop,Metal,Alternative Rock,Hip Hop,Metal,Metal,Hip Hop,6,18,4,6,6,4,4,Hip Hop,Rage Against The Machine - XX (20th Anniversary Special Edition),1992-01-01,0.466,0.0266,0.833,0,7,0.0327,-4.215,1,0.304,88.785,0.661
105,spotify:track:6VoIBz0VhCyz7OdEoRYDiA,Say It Ain't So,Weezer,73,alternative rock,modern power pop,modern rock,permanent wave,rock,,Alternative Rock,Pop,Rock,New Wave,Rock,,18,8,2,20,2,,2,Rock,Weezer,1994-05-10,0.634,0.00737,0.551,1.82E-05,3,0.07,-7.136,1,0.0352,151.779,0.453
107,spotify:track:6ZIwZmQ2ph6QK13sItmDEx,No Podras,Cristian,60,latin,latin pop,ranchera,spanish pop,tropical,,Latin,Latin,Latin,Pop,Other,,7,7,7,8,99,,7,Latin,Agua Nueva,1997-01-01,0.694,0.0198,0.739,0.00238,10,0.18,-9.042,1,0.0265,117.705,0.862
108,spotify:track:3ovjw5HZZv43SxTwApooCM,Wind Of Change,Scorpions,72,album rock,german hard rock,german metal,german rock,hard rock,metal,Rock,Rock,Metal,Rock,Rock,Metal,2,2,6,2,2,6,2,Rock,Crazy World,1990-01-01,0.452,0.315,0.524,0,0,0.103,-10.108,1,0.0351,151.505,0.246
109,spotify:track:754kgU5rWscRTfvlsuEwFp,Kiss Me,Sixpence None The Richer,61,neo mellow,pop rock,,,,,Other,Rock,,,,,99,2,,,,,2,Rock,Sixpence None the Richer,1997-11-22,0.526,0.023,0.749,1.76E-06,3,0.0692,-6.964,1,0.0283,99.982,0.421
110,spotify:track:57bgtoPSgt236HzfBOd8kj,Thunderstruck,AC/DC,80,australian rock,hard rock,rock,,,,Rock,Rock,Rock,,,,2,2,2,,,,2,Rock,The Razors Edge,1990-09-24,0.502,0.000147,0.89,0.0117,4,0.217,-5.175,1,0.0364,133.52,0.259
111,spotify:track:2Ih217RCGAmyQR68Nn7Cqo,You Know How We Do It,Ice Cube,73,conscious hip hop,g funk,gangster rap,hip hop,rap,west coast rap,Hip Hop,Funk,Rap,Hip Hop,Rap,Rap,4,15,3,4,3,3,3,Rap,Lethal Injection,1993-12-07,0.747,0.0977,0.52,0.0537,10,0.142,-10.523,0,0.0357,92.869,0.601
113,spotify:track:0wQCKR9OFjYu5Kzrk7WivJ,Corazón partío,Alejandro Sanz,75,cantautor,latin,latin arena pop,latin pop,mexican pop,rock en espanol,Latin,Latin,Pop,Latin,Pop,Rock,7,7,8,7,8,2,2,Rock,Más,1997-08-28,0.648,0.199,0.846,4.23E-06,0,0.0803,-6.731,1,0.0424,160.075,0.815
114,spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz,When I Come Around,Green Day,78,permanent wave,punk,,,,,New Wave,Punk,,,,,20,10,,,,,10,Punk,Dookie,1994-02-01,0.531,0.0175,0.909,0,11,0.231,-4.236,1,0.034,97.546,0.814
115,spotify:track:6lknMmJZALXxx7emwwZWLX,Frozen,Madonna,77,dance pop,pop,,,,,Dance,Pop,,,,,12,8,,,,,8,Pop,Frozen,2021-12-03,0.706,0.267,0.633,0.0192,1,0.175,-9.584,1,0.0419,110.005,0.375
116,spotify:track:2m1hi0nfMR9vdGC8UcrnwU,All The Small Things,blink-182,75,pop punk,punk,rock,socal pop punk,,,Punk,Punk,Rock,Punk,,,10,10,2,10,,,2,Rock,Enema Of The State,1999-06-01,0.434,0.0103,0.897,0,0,0.612,-4.918,1,0.0488,148.726,0.684
117,spotify:track:2goLsvvODILDzeeiT4dAoR,Believe,Cher,68,dance pop,hollywood,new wave pop,pop,,,Dance,Other,Pop,Pop,,,12,99,8,8,,,8,Pop,Believe,1998-01-01,0.652,0.0082,0.917,0,6,0.0509,-6.72,1,0.0548,132.975,0.459
118,spotify:track:1158ckiB5S4cpsdYHDB9IF,My Own Summer (Shove It),Deftones,75,alternative metal,nu metal,rap metal,rock,sacramento indie,,Metal,Metal,Metal,Rock,Indie,,6,6,6,2,11,,2,Rock,Around the Fur,1997-10-27,0.443,1.33E-05,0.781,0.205,1,0.166,-4.277,1,0.0377,71.841,0.372
119,spotify:track:1G391cbiT3v3Cywg8T7DM1,Scar Tissue,Red Hot Chili Peppers,82,alternative rock,funk metal,funk rock,permanent wave,,,Alternative Rock,Metal,Rock,New Wave,,,18,6,2,20,,,2,Rock,Californication (Deluxe Edition),1999-06-08,0.595,0.0779,0.717,0.00274,0,0.108,-4.803,1,0.0295,88.969,0.547
120,spotify:track:1KGi9sZVMeszgZOWivFpxs,No Scrubs,TLC,67,atl hip hop,contemporary r&b,dance pop,girl group,hip hop,hip pop,Hip Hop,R&B,Dance,Pop,Hip Hop,Pop,4,19,12,8,4,8,4,Hip Hop,Fanmail,1999-02-23,0.743,0.0251,0.675,0.000717,8,0.0685,-4.267,0,0.0953,92.909,0.59
121,spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,Everlong,Foo Fighters,76,alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock,Metal,Alternative Rock,Rock,New Wave,Other,Rock,6,18,2,20,99,2,2,Rock,The Colour And The Shape,1997-05-20,0.413,5.99E-05,0.881,0.000308,11,0.0805,-5.541,0,0.0367,158.066,0.364
122,spotify:track:0Xg68XXMRWzKQvD5S6BFvI,Dust On The Bottle,David Lee Murphy,59,contemporary country,country,country road,country rock,modern country rock,,Country,Country,Country,Country,Rock,,9,9,9,9,2,,2,Rock,Out With A Bang,1994-01-01,0.736,0.0237,0.614,5.84E-06,11,0.292,-11.124,1,0.0389,99.942,0.858
123,spotify:track:1lKI9y1DL6QnYTZguVmACX,La Media Vuelta,Luis Miguel,79,bolero,latin,latin pop,,,,Latin,Latin,Latin,,,,7,7,7,,,,7,Latin,Segundo Romance,1994-08-30,0.631,0.291,0.683,0,7,0.0994,-8.788,1,0.0344,97.959,0.708
124,spotify:track:4LJhJ6DQS7NwE7UKtvcM52,What's My Age Again?,blink-182,75,pop punk,punk,rock,socal pop punk,,,Punk,Punk,Rock,Punk,,,10,10,2,10,,,2,Rock,Enema Of The State,1999-06-01,0.391,0.0126,0.951,0.000378,6,0.0878,-7.419,1,0.0692,157.66,0.468
125,spotify:track:013AWvizllIUEC2FOBzOnh,Truly Madly Deeply,Savage Garden,63,australian pop,boy band,dance pop,europop,pop rock,,Pop,Pop,Dance,Pop,Rock,,8,8,12,8,2,,2,Rock,Savage Garden,1997-03-04,0.555,0.403,0.698,0,0,0.0851,-8.874,1,0.0287,168.12,0.816
126,spotify:track:75IN3CtuZwTHTnZvYM4qnJ,My Name Is,Eminem,90,detroit hip hop,hip hop,rap,,,,Hip Hop,Hip Hop,Rap,,,,4,4,3,,,,3,Rap,The Slim Shady LP,1999-02-23,0.869,0.0416,0.68,1.12E-06,1,0.0914,-6.233,1,0.318,85.519,0.815
127,spotify:track:15VRO9CQwMpbqUYA7e6Hwg,The Man Who Sold The World,Nirvana,80,alternative rock,grunge,permanent wave,rock,,,Alternative Rock,Grunge,New Wave,Rock,,,18,21,20,2,,,2,Rock,MTV Unplugged In New York,1994-11-01,0.483,0.425,0.753,0.000142,1,0.257,-8.937,0,0.0832,115.102,0.42
128,spotify:track:4dVbhS6OiYvFikshyaQaCN,My Hero,Foo Fighters,76,alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock,Metal,Alternative Rock,Rock,New Wave,Other,Rock,6,18,2,20,99,2,2,Rock,The Colour And The Shape,1997-05-20,0.398,6.20E-05,0.927,0.000177,9,0.0575,-4.212,1,0.0567,77.106,0.311
129,spotify:track:5EQzuYfTZt7B2LqlvTF49l,It's All Coming Back to Me Now,Céline Dion,72,canadian pop,dance pop,,,,,Pop,Dance,,,,,8,12,,,,,8,Pop,Falling into You,1996-02-28,0.384,0.753,0.438,0,0,0.101,-9.149,1,0.0362,87.903,0.287
131,spotify:track:4IYKjN1DrYzxKXt0umJqsG,I Got 5 On It,Luniz,58,g funk,gangster rap,hyphy,oakland hip hop,west coast rap,,Funk,Rap,Other,Hip Hop,Rap,,15,3,99,4,3,,3,Rap,Operation Stackola,1995-01-01,0.6,0.209,0.706,0,10,0.125,-7.899,0,0.361,173.926,0.58
132,spotify:track:7iXF2W9vKmDoGAhlHdpyIa,Forgot About Dre,Dr. Dre,78,g funk,gangster rap,hip hop,rap,west coast rap,,Funk,Rap,Hip Hop,Rap,Rap,,15,3,4,3,3,,3,Rap,2001,1999-11-16,0.924,0.0827,0.74,0,8,0.163,-1.299,1,0.0774,133.974,0.621
133,spotify:track:0Puj4YlTm6xNzDDADXHMI9,Sabotage,Beastie Boys,68,alternative rock,east coast hip hop,golden age hip hop,hip hop,old school hip hop,rap,Alternative Rock,Hip Hop,Hip Hop,Hip Hop,Hip Hop,Rap,18,4,4,4,4,3,3,Rap,Ill Communication,1994-05-23,0.324,0.032,0.938,0.0321,6,0.0961,-7.332,0,0.102,168.131,0.543
134,spotify:track:2yAVzRiEQooPEJ9SYx11L3,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,Eiffel 65,61,bubblegum dance,eurodance,europop,italian adult pop,italo dance,,Dance,Dance,Pop,Pop,Dance,,12,12,8,8,12,,8,Pop,Europop,1999-01-01,0.822,0.259,0.969,0.000153,7,0.39,-11.471,0,0.0582,128.007,0.765
135,spotify:track:5TAf4lnZCZTLlZHNZMLFLi,I Try,Macy Gray,59,neo soul,soul,,,,,Soul,Soul,,,,,13,13,,,,,13,Soul,On How Life Is,1999-07-03,0.593,0.313,0.642,0.000582,2,0.0804,-7.284,1,0.0299,76.403,0.736
136,spotify:track:17S4XrLvF5jlGvGCJHgF51,Learning To Fly,Tom Petty and the Heartbreakers,67,album rock,blues rock,classic rock,country rock,folk rock,hard rock,Rock,Rock,Rock,Country,Rock,Rock,2,2,2,9,2,2,2,Rock,Into The Great Wide Open,1991-01-01,0.651,0.206,0.766,0.00103,0,0.362,-9.935,1,0.0299,116.74,0.949
137,spotify:track:4JiEyzf0Md7KEFFGWDDdCr,Knockin' On Heaven's Door,Guns N' Roses,79,glam metal,hard rock,rock,,,,Metal,Rock,Rock,,,,6,2,2,,,,2,Rock,Use Your Illusion II,1991-09-18,0.496,0.0211,0.739,0.00444,6,0.106,-7.193,1,0.0415,132.41,0.378
138,spotify:track:1Eb90nmqTrxylKFhcUzW8P,(Everything I Do) I Do It For You,Bryan Adams,74,canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock,Pop,Other,Rock,Rock,Other,Rock,8,99,2,2,99,2,2,Rock,Waking Up The Neighbours,1991-09-24,0.533,0.0805,0.36,1.03E-05,1,0.0631,-12.633,1,0.0282,131.229,0.299
139,spotify:track:5PntSbMHC1ud6Vvl8x56qd,Loser,Beck,64,alternative rock,anti-folk,indie rock,modern rock,permanent wave,rock,Alternative Rock,Other,Indie,Rock,New Wave,Rock,18,99,11,2,20,2,2,Rock,Mellow Gold,1994-03-01,0.654,0.0337,0.611,0.000178,2,0.405,-10.45,1,0.119,85.387,0.786
140,spotify:track:25U7raB3ZSszayTYClh4hF,Somewhere Over The Rainbow_What A Wonderful World,Israel Kamakawiwo'ole,61,hawaiian,,,,,,Other,,,,,,99,,,,,,99,Other,Facing Future,1993-11-01,0.663,0.928,0.168,5.68E-05,0,0.361,-13.725,1,0.0448,85.005,0.678
141,spotify:track:28UMiBhn383n9S7GL4tsxD,"Because You Loved Me (Theme from ""Up Close and Personal"")",Céline Dion,72,canadian pop,dance pop,,,,,Pop,Dance,,,,,8,12,,,,,8,Pop,Falling into You,1996-02-28,0.615,0.314,0.467,0,1,0.099,-9.883,1,0.0327,119.919,0.177
142,spotify:track:1fTDYdx5zYfWJSX0JlKO8o,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,74,mellow gold,rock drums,soft rock,,,,Other,Rock,Rock,,,,99,2,2,,,,2,Rock,Disney Summer Songs,2021-05-28,0.566,0.0643,0.748,5.16E-06,8,0.0925,-6.549,1,0.0301,96.586,0.614
144,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,a-ha,70,new romantic,new wave,new wave pop,permanent wave,soft rock,synthpop,Other,New Wave,Pop,New Wave,Rock,Pop,99,20,8,20,2,8,2,Rock,Hunting High and Low,1985-06-01,0.573,0.018,0.902,0.00125,6,0.0928,-7.638,0,0.054,84.412,0.876
145,spotify:track:5ChkMS8OtdzJeqyybCc9R5,Billie Jean,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Thriller 25 Super Deluxe Edition,1982-11-30,0.92,0.0236,0.654,0.0158,11,0.0359,-3.051,0,0.0401,117.046,0.847
146,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,The Police,74,album rock,art rock,classic rock,mellow gold,new wave,permanent wave,Rock,Rock,Rock,Other,New Wave,New Wave,2,2,2,99,20,20,2,Rock,Synchronicity (Remastered 2003),1983-06-17,0.82,0.543,0.452,0.00294,1,0.0714,-9.796,1,0.0348,117.401,0.74
147,spotify:track:2374M0fQpWi3dLnB54qaLX,Africa,TOTO,72,album rock,classic rock,mellow gold,rock,soft rock,yacht rock,Rock,Rock,Other,Rock,Rock,Rock,2,2,99,2,2,2,2,Rock,Toto IV,1982-04-08,0.671,0.257,0.373,8.01E-05,9,0.0481,-18.064,1,0.0323,92.718,0.732
148,spotify:track:4y1LsJpmMti1PfRQV9AWWe,Girls Just Want to Have Fun,Cyndi Lauper,69,disco,new wave pop,permanent wave,soft rock,,,Dance,Pop,New Wave,Rock,,,12,8,20,2,,,2,Rock,She's So Unusual,1983-10-14,0.71,0.22,0.799,0.000602,6,0.349,-4.897,1,0.0328,120.372,0.725
149,spotify:track:1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,67,dance rock,europop,mellow gold,new romantic,new wave,new wave pop,Rock,Pop,Other,Other,New Wave,Pop,2,8,99,99,20,8,2,Rock,Sweet Dreams (Are Made Of This),1983-01-04,0.692,0.225,0.711,0,0,0.12,-7.498,0,0.0317,125.135,0.875
150,spotify:track:2wSAWEYUHkt92X4SBAPqZE,Karma Chameleon - Remastered 2002,Culture Club,63,disco,europop,mellow gold,new romantic,new wave,new wave pop,Dance,Pop,Other,Other,New Wave,Pop,12,8,99,99,20,8,8,Pop,Colour By Numbers,1983-10-01,0.668,0.225,0.73,0,10,0.188,-7.182,1,0.0366,92.049,0.894
151,spotify:track:0ikz6tENMONtK6qGkOrU3c,Wake Me Up Before You Go-Go,Wham!,66,disco,europop,mellow gold,new romantic,new wave,new wave pop,Dance,Pop,Other,Other,New Wave,Pop,12,8,99,99,20,8,8,Pop,Make It Big,1984-10-23,0.62,0.271,0.573,0,0,0.0607,-11.893,1,0.0423,81.548,0.897
153,spotify:track:37ZJ0p5Jm13JPevGcx4SkF,Livin' On A Prayer,Bon Jovi,77,glam metal,rock,,,,,Metal,Rock,,,,,6,2,,,,,2,Rock,Slippery When Wet,1986-08-16,0.532,0.0778,0.887,0.000214,0,0.294,-3.757,1,0.0335,122.511,0.795
154,spotify:track:5ubvP9oKmxLUVq506fgLhk,Stayin Alive,Bee Gees,75,disco,mellow gold,soft rock,,,,Dance,Other,Rock,,,,12,99,2,,,,2,Rock,How Can You Mend A Broken Heart,2020-12-11,0.702,0.0288,0.773,0.00871,10,0.147,-9.256,0,0.0343,103.564,0.953
155,spotify:track:0GjEhVFGZW8afUYGChu3Rr,Dancing Queen,ABBA,80,europop,swedish pop,,,,,Pop,Pop,,,,,8,8,,,,,8,Pop,Arrival,1976-01-01,0.543,0.358,0.87,0.000939,9,0.792,-6.514,1,0.0428,100.804,0.754
156,spotify:track:3mVyPDOusyryHH7mWr6kU1,Life Is Life,The Revival,39,,,,,,,,,,,,,,,,,,,0,#N/A,Disco 80,2011-05-02,0.774,0.0504,0.554,0,9,0.909,-12.943,0,0.0286,91.665,0.906
157,spotify:track:1OOtq8tRnDM8kG2gqUPjAj,Beat It,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Thriller 25 Super Deluxe Edition,1982-11-30,0.779,0.0491,0.867,7.98E-06,3,0.197,-3.704,0,0.0457,138.858,0.915
158,spotify:track:3K7Q9PHUWPTaknlbFPThn2,Celebration,Kool & The Gang,66,disco,funk,post-disco,quiet storm,soul,,Dance,Funk,Other,Other,Soul,,12,15,99,99,13,,12,Dance,Celebrate!,1980-09-29,0.885,0.145,0.664,0.0483,1,0.0767,-11.795,1,0.0524,121.632,0.906
159,spotify:track:40NRm1ZLvZpUSCUXAGGZ8J,Kung Fu Fighting,Carl Douglas,52,disco,,,,,,Dance,,,,,,12,,,,,,12,Dance,The Soul of the Kung Fu Fighter,2001-01-01,0.598,0.0422,0.673,6.90E-05,2,0.289,-10.431,1,0.0693,102.034,0.59
161,spotify:track:2bCQHF9gdG5BNDVuEIEnNk,Smooth Criminal - 2012 Remaster,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Bad 25th Anniversary,1987-08-31,0.853,0.247,0.981,0.468,8,0.306,-3.947,1,0.0751,118.193,0.595
162,spotify:track:6tyMDp7sVCjvKK1uyaOvtQ,Don't You Want Me Baby,A.M.P.,43,,,,,,,,,,,,,,,,,,,0,#N/A,Party Party,2004-01-01,0.743,0.0817,0.832,1.17E-06,9,0.08,-7.3,0,0.0377,117.002,0.966
163,spotify:track:0B9x2BRHqj3Qer7biM3pU3,You're The One That I Want - From “Grease”,John Travolta,66,hollywood,,,,,,Other,,,,,,99,,,,,,99,Other,Grease (The Original Motion Picture Soundtrack),1978-04-04,0.758,0.281,0.612,0.00288,0,0.0954,-11.403,1,0.0598,106.945,0.822
164,spotify:track:273uCXd7NPrInaiNqtkOrA,Tarzan Boy,Baltimora,57,italian disco,new romantic,new wave pop,synthpop,,,Dance,Other,Pop,Pop,,,12,99,8,8,,,8,Pop,Living In The Background,1985-01-01,0.684,0.318,0.573,0.028,5,0.306,-12.3,1,0.0261,107.363,0.716
165,spotify:track:05wIrZSwuaVWhcv5FfqeH0,Walking On Sunshine,Katrina & The Waves,62,new wave pop,,,,,,Pop,,,,,,8,,,,,,8,Pop,Katrina & The Waves,1985-01-01,0.596,0.0116,0.869,0.173,10,0.0678,-11.97,1,0.037,109.902,0.944
167,spotify:track:0aAR5HogGoT68EWFbyRFqx,What A Feeling,Irene Cara,62,disco,new romantic,new wave pop,soft rock,,,Dance,Other,Pop,Rock,,,12,99,8,2,,,2,Rock,What A Feeling,2007-01-01,0.532,0.382,0.729,0,10,0.366,-6.84,1,0.0474,121.97,0.595
168,spotify:track:1wFzrCCNPpLK4JEQeEjmVj,Staying Alive,London Theatre Orchestra & Cast,48,,,,,,,,,,,,,,,,,,,0,#N/A,Saturday Night Fever,2008-01-01,0.677,0.0318,0.686,1.08E-05,0,0.083,-9.464,0,0.0275,103.554,0.963
169,spotify:track:6OnfBiiSc9RGKiBKKtZXgQ,We Built This City,Starship,64,album rock,mellow gold,new romantic,new wave,new wave pop,soft rock,Rock,Other,Other,New Wave,Pop,Rock,2,99,99,20,8,2,2,Rock,Knee Deep In The Hoopla,1985-09-10,0.661,0.052,0.908,0,5,0.0708,-4.897,1,0.039,144.091,0.656
170,spotify:track:7N3PAbqfTjSEU1edb2tY8j,Jump - 2015 Remaster,Van Halen,71,album rock,classic rock,hard rock,metal,rock,,Rock,Rock,Rock,Metal,Rock,,2,2,2,6,2,,2,Rock,1984 (Remastered),1984-01-04,0.572,0.171,0.835,0.000377,0,0.0702,-6.219,1,0.0317,129.981,0.795
171,spotify:track:0cGG2EouYCEEC3xfa0tDFV,Tainted Love,Soft Cell,62,new romantic,new wave,new wave pop,synthpop,,,Other,New Wave,Pop,Pop,,,99,20,8,8,,,8,Pop,Non-Stop Erotic Cabaret,1981-01-01,0.5,0.462,0.501,0,0,0.26,-8.284,0,0.0376,144.438,0.623
173,spotify:track:4ZhPLoMzZwewHLLjV1J15c,99 Luftballons,Nena,61,german pop,german rock,new wave pop,,,,Pop,Rock,Pop,,,,8,2,8,,,,2,Rock,Nena,1983-09-23,0.575,0.103,0.555,1.30E-06,4,0.111,-7.495,1,0.0453,95.361,0.504
174,spotify:track:7o7E1nrHWncYY7PY94gCiX,Video Killed The Radio Star,The Buggles,58,early synthpop,new romantic,new wave,new wave pop,synthpop,zolo,Pop,Other,New Wave,Pop,Pop,Other,8,99,20,8,8,99,8,Pop,The Age Of Plastic,1980-01-10,0.68,0.103,0.678,0.00828,1,0.204,-11.548,1,0.0754,131.165,0.251
175,spotify:track:67iAlVNDDdddxqSD2EZhFs,I'm Gonna Be (500 Miles),The Proclaimers,61,celtic rock,scottish rock,,,,,Rock,Rock,,,,,2,2,,,,,2,Rock,Sunshine on Leith,1988-01-01,0.851,0.151,0.551,0,4,0.0827,-5.177,1,0.0396,131.922,0.807
176,spotify:track:4bHsxqR3GMrXTxEPLuK5ue,Don't Stop Believin',Journey,74,album rock,classic rock,hard rock,mellow gold,rock,soft rock,Rock,Rock,Rock,Other,Rock,Rock,2,2,2,99,2,2,2,Rock,Escape (Bonus Track Version),1981-01-01,0.5,0.127,0.748,0,4,0.447,-9.072,1,0.0363,118.852,0.514
177,spotify:track:6wdviVWctiZnY6tVn6bh6A,Black or White - Single Version,Michael Jackson,81,pop,r&b,soul,,,,Pop,R&B,Soul,,,,8,19,13,,,,8,Pop,Number Ones,2003-11-18,0.759,0.11,0.927,0.029,9,0.374,-2.768,1,0.051,115.075,0.96
178,spotify:track:4uLU6hMCjMI75M1A2tKUQC,Never Gonna Give You Up,Rick Astley,64,disco,new romantic,new wave pop,soft rock,sophisti-pop,synthpop,Dance,Other,Pop,Rock,Pop,Pop,12,99,8,2,8,8,2,Rock,Whenever You Need Somebody,1987-11-12,0.721,0.115,0.939,3.79E-05,8,0.108,-11.823,1,0.0376,113.309,0.914
179,spotify:track:22sLuJYcvZOSoLLRYev1s5,Material Girl,Madonna,77,dance pop,pop,,,,,Dance,Pop,,,,,12,8,,,,,8,Pop,Celebration (double disc version),2009-09-18,0.742,0.333,0.883,7.51E-06,0,0.0964,-3.419,1,0.0329,136.506,0.978
180,spotify:track:5zA8vzDGqPl2AzZkEYQGKh,Uptown Girl,Billy Joel,76,classic rock,folk rock,mellow gold,piano rock,rock,singer-songwriter,Rock,Rock,Other,Rock,Rock,Other,2,2,99,2,2,99,2,Rock,An Innocent Man,1983-08-08,0.701,0.0755,0.944,0,4,0.601,-2.986,1,0.0455,128.993,0.792
181,spotify:track:5BckPAYcKEJuYs1eV1BHHe,Take A Chance On Me,ABBA,80,europop,swedish pop,,,,,Pop,Pop,,,,,8,8,,,,,8,Pop,The Album,1977-01-01,0.684,0.163,0.675,0,11,0.242,-8.123,1,0.0257,107.064,0.924
183,spotify:track:7wuJGgpTNzbUyn26IOY6rj,Total Eclipse of the Heart,Bonnie Tyler,66,disco,europop,new wave pop,soft rock,,,Dance,Pop,Pop,Rock,,,12,8,8,2,,,2,Rock,The Very Best of Bonnie Tyler,2009-03-26,0.431,0.145,0.723,0,8,0.374,-5.887,1,0.0568,130.141,0.19
184,spotify:track:1hlveB9M6ijHZRbzZ2teyh,We're Not Gonna Take It,Twisted Sister,62,album rock,glam metal,hard rock,metal,rock,,Rock,Metal,Rock,Metal,Rock,,2,6,2,6,2,,2,Rock,Stay Hungry,1984-05-10,0.502,0.0127,0.924,0,4,0.162,-6.299,1,0.0503,149.186,0.922
185,spotify:track:0ZRqCOrT1WNecIHiJfNmQZ,This,Vita Chino,34,,,,,,,,,,,,,,,,,,,0,#N/A,Murphy,2020-03-24,0.58,0.126,0.637,0.0311,9,0.0952,-12.634,1,0.59,160.174,0.0386
186,spotify:track:4cQJ27R11K634x5qCOwKW5,One Way Or Another - Remastered,Blondie,68,candy pop,new wave,new wave pop,permanent wave,power pop,rock,Pop,New Wave,Pop,New Wave,Pop,Rock,8,20,8,20,8,2,2,Rock,Parallel Lines (Remastered),1978-09-01,0.45,0.0305,0.914,1.42E-05,2,0.152,-5.4,1,0.0607,162.487,0.904
187,spotify:track:2Nz6aF1umHh5Et6I5H581L,Hooked On A Feeling,Blue Swede,59,classic swedish pop,,,,,,Pop,,,,,,8,,,,,,8,Pop,Hooked On A Feeling - 40th Anniversary Collection,2014-09-30,0.547,0.261,0.82,0,8,0.3,-6.728,1,0.0805,118.208,0.933
188,spotify:track:1YGZyfvdgZxzipWoWYVKxi,Kids In America,Kim Wilde,58,disco,europop,new romantic,new wave,new wave pop,soft rock,Dance,Pop,Other,New Wave,Pop,Rock,12,8,99,20,8,2,2,Rock,Kim Wilde,1981-01-01,0.557,0.0953,0.782,6.75E-06,4,0.118,-3.899,1,0.0475,159.621,0.305
189,spotify:track:7FwBtcecmlpc1sLySPXeGE,Dancing In the Dark,Bruce Springsteen,74,classic rock,heartland rock,mellow gold,permanent wave,rock,singer-songwriter,Rock,Rock,Other,New Wave,Rock,Other,2,2,99,20,2,99,2,Rock,Born In The U.S.A.,1984-06-04,0.527,0.0115,0.942,0,1,0.188,-5.64,0,0.0366,148.723,0.495
190,spotify:track:78His8pbKjbDQF7aX5asgv,Rivers of Babylon,Boney M.,70,disco,europop,,,,,Dance,Pop,,,,,12,8,,,,,8,Pop,Nightflight to Venus,1978-01-01,0.729,0.13,0.851,0.000912,7,0.443,-7.033,1,0.0362,115.118,0.741
191,spotify:track:3dyEaauRwRVlfx97FyRv1t,Living on a prayer,The Aerobic Power Group,37,workout product,,,,,,Other,,,,,,99,,,,,,99,Other,PoleDance - El Baile del Caño,2007-01-01,0.592,0.00747,0.658,0.00321,4,0.106,-8.735,0,0.0339,124.384,0.661
192,spotify:track:07ABETRdek3ACMpRPvQuaT,Always on My Mind,Pet Shop Boys,66,art pop,dance rock,europop,new romantic,new wave,new wave pop,Pop,Rock,Pop,Other,New Wave,Pop,8,2,8,99,20,8,2,Rock,Discography - Complete Singles Collection,1998-03-31,0.533,0.0116,0.783,0.0565,7,0.186,-10.61,1,0.0366,124.874,0.726
194,spotify:track:0snPJPxkk0MbTc0xeUvAPt,Dancing On The Ceiling,Lionel Richie,69,adult standards,disco,mellow gold,soft rock,,,Other,Dance,Other,Rock,,,99,12,99,2,,,2,Rock,Dancing On The Ceiling (Expanded Edition),1986-01-01,0.698,0.12,0.774,2.26E-06,0,0.394,-8.642,1,0.048,133.197,0.731
195,spotify:track:6WCeFNVAXUtNczb7lqLiZU,Crocodile Rock,Elton John,82,glam rock,mellow gold,piano rock,,,,Rock,Other,Rock,,,,2,99,2,,,,2,Rock,Don't Shoot Me I'm Only The Piano Player,1973-01-22,0.621,0.0263,0.8,1.51E-05,4,0.0591,-7.284,0,0.0344,149.91,0.968
196,spotify:track:0PhU6i6Kei6x0CH3jocvA3,Freedom,Wham!,66,disco,europop,mellow gold,new romantic,new wave,new wave pop,Dance,Pop,Other,Other,New Wave,Pop,12,8,99,99,20,8,8,Pop,Make It Big,1984-10-23,0.591,0.42,0.651,1.94E-06,0,0.129,-12.882,1,0.0424,132.538,0.824
